Date,Open,High,Low,Close,Adj Close,Volume
1987-12-01,8.541667,8.708333,8.541667,8.541667,2.375353,275400
1987-12-02,8.625000,8.750000,8.500000,8.708333,2.421704,373500
1987-12-03,8.666667,8.666667,8.250000,8.291667,2.305833,329700
1987-12-04,8.208333,8.291667,7.833333,8.083333,2.247897,549600
1987-12-07,8.000000,8.125000,7.875000,7.916667,2.201547,652800
1987-12-08,7.916667,8.125000,7.916667,8.083333,2.247897,6825300
1987-12-09,7.833333,8.083333,7.791667,8.000000,2.288906,677700
1987-12-10,7.958333,8.041667,7.875000,7.958333,2.276985,497100
1987-12-11,7.875000,8.000000,7.833333,8.000000,2.288906,336900
1987-12-14,7.958333,8.000000,7.750000,8.000000,2.288906,522900
1987-12-15,7.708333,7.750000,6.750000,6.916667,1.978951,5734200
1987-12-16,7.083333,7.291667,6.916667,7.291667,2.086243,1605900
1987-12-17,7.416667,7.416667,7.000000,7.125000,2.038559,875100
1987-12-18,7.375000,7.666667,7.041667,7.666667,2.193537,1286400
1987-12-21,7.625000,7.791667,7.541667,7.666667,2.193537,783600
1987-12-22,7.666667,7.708333,7.458333,7.625000,2.181615,981600
1987-12-23,7.625000,7.750000,7.458333,7.750000,2.217378,645600
1987-12-24,7.708333,7.750000,7.583333,7.666667,2.193537,351900
1987-12-28,7.666667,7.666667,7.541667,7.583333,2.169693,648000
1987-12-29,7.583333,7.791667,7.583333,7.625000,2.181615,573900
1987-12-30,7.708333,7.750000,7.541667,7.583333,2.169693,859200
1987-12-31,7.500000,7.500000,7.083333,7.125000,2.038559,966600
1988-01-04,7.000000,7.666667,6.958333,7.666667,2.193537,871800
1988-01-05,7.708333,7.708333,7.125000,7.250000,2.074322,909000
1988-01-06,7.333333,7.416667,7.166667,7.291667,2.086243,1200900
1988-01-07,7.333333,7.333333,7.208333,7.333333,2.098165,701700
1988-01-08,7.333333,7.333333,6.791667,6.791667,1.943186,619800
1988-01-11,6.875000,7.208333,6.750000,7.208333,2.062401,493800
1988-01-12,7.250000,7.250000,6.833333,7.000000,2.002793,2596800
1988-01-13,7.000000,7.250000,6.833333,6.958333,1.990871,667800
1988-01-14,7.041667,7.083333,6.750000,6.833333,1.955108,875400
1988-01-15,7.000000,7.083333,6.875000,6.875000,1.967028,1612200
1988-01-18,6.833333,6.875000,6.750000,6.791667,1.943186,774000
1988-01-19,6.791667,7.000000,6.708333,6.833333,1.955108,448800
1988-01-20,6.875000,6.958333,6.833333,6.875000,1.967028,547200
1988-01-21,6.916667,6.958333,6.750000,6.833333,1.955108,559800
1988-01-22,6.833333,6.875000,6.666667,6.708333,1.919343,576000
1988-01-25,6.791667,6.916667,6.750000,6.916667,1.978951,408900
1988-01-26,6.833333,6.875000,6.750000,6.791667,1.943186,429600
1988-01-27,6.791667,6.958333,6.791667,6.875000,1.967028,711600
1988-01-28,6.916667,6.958333,6.833333,6.916667,1.978951,942600
1988-01-29,6.916667,7.166667,6.708333,7.166667,2.050480,1708200
1988-02-01,7.125000,7.125000,6.916667,6.958333,1.990871,1091700
1988-02-02,7.000000,7.000000,6.875000,6.916667,1.978951,882000
1988-02-03,6.958333,7.083333,6.916667,6.958333,1.990871,1443600
1988-02-04,7.000000,7.166667,7.000000,7.166667,2.050480,454500
1988-02-05,7.166667,7.458333,7.125000,7.458333,2.133928,921600
1988-02-08,7.375000,7.375000,7.250000,7.291667,2.086243,1033800
1988-02-09,7.333333,7.333333,7.208333,7.291667,2.086243,258900
1988-02-10,7.291667,7.375000,7.208333,7.375000,2.110085,980700
1988-02-11,7.375000,7.458333,7.291667,7.416667,2.122006,864300
1988-02-12,7.458333,7.583333,7.416667,7.583333,2.169693,546300
1988-02-16,7.750000,7.916667,7.541667,7.833333,2.241221,1056600
1988-02-17,7.875000,7.875000,7.666667,7.708333,2.205457,487200
1988-02-18,7.666667,7.708333,7.583333,7.666667,2.193537,472800
1988-02-19,7.666667,7.750000,7.541667,7.750000,2.217378,432300
1988-02-22,7.791667,8.000000,7.666667,7.875000,2.253143,1245600
1988-02-23,7.833333,7.916667,7.750000,7.791667,2.229300,1050900
1988-02-24,7.791667,7.958333,7.791667,7.958333,2.276985,2294400
1988-02-25,7.958333,8.125000,7.916667,8.000000,2.288906,2328600
1988-02-26,8.083333,8.166667,8.041667,8.125000,2.324671,1952400
1988-02-29,8.125000,8.333333,8.083333,8.333333,2.384278,1953000
1988-03-01,8.333333,8.416667,8.291667,8.375000,2.396199,2120700
1988-03-02,8.416667,8.541667,8.375000,8.500000,2.431963,2132700
1988-03-03,8.416667,8.541667,8.375000,8.500000,2.431963,2072400
1988-03-04,8.416667,8.541667,8.166667,8.166667,2.336592,2847900
1988-03-07,8.125000,8.333333,8.000000,8.291667,2.372356,2917800
1988-03-08,8.291667,8.458333,8.291667,8.416667,2.408120,29754300
1988-03-09,8.166667,8.208333,8.000000,8.000000,2.352254,614100
1988-03-10,8.041667,8.083333,7.875000,7.916667,2.327751,635700
1988-03-11,7.916667,8.083333,7.916667,8.000000,2.352254,684000
1988-03-14,7.958333,8.125000,7.916667,8.125000,2.389009,499200
1988-03-15,8.166667,8.250000,8.000000,8.041667,2.364505,2360700
1988-03-16,7.958333,8.000000,7.875000,8.000000,2.352254,405600
1988-03-17,8.000000,8.125000,8.000000,8.083333,2.376757,563400
1988-03-18,8.125000,8.125000,7.875000,7.916667,2.327751,855600
1988-03-21,7.958333,7.958333,7.791667,7.875000,2.315501,483600
1988-03-22,7.916667,8.000000,7.750000,7.833333,2.303249,703200
1988-03-23,7.833333,7.833333,7.750000,7.833333,2.303249,317100
1988-03-24,7.750000,7.875000,7.541667,7.583333,2.229742,1151700
1988-03-25,7.583333,7.875000,7.458333,7.500000,2.205240,459900
1988-03-28,7.458333,7.791667,7.333333,7.458333,2.192986,730500
1988-03-29,7.458333,7.583333,7.416667,7.416667,2.180737,526500
1988-03-30,7.458333,7.541667,7.333333,7.333333,2.156233,706800
1988-03-31,7.333333,7.333333,7.041667,7.125000,2.094977,1236600
1988-04-04,7.125000,7.208333,7.083333,7.166667,2.107229,565200
1988-04-05,7.208333,7.458333,7.208333,7.458333,2.192986,510300
1988-04-06,7.458333,7.833333,7.458333,7.791667,2.290998,1300500
1988-04-07,7.791667,7.833333,7.666667,7.791667,2.290998,575700
1988-04-08,7.791667,7.958333,7.666667,7.791667,2.290998,594600
1988-04-11,7.875000,7.916667,7.750000,7.916667,2.327751,543900
1988-04-12,7.833333,7.958333,7.791667,7.916667,2.327751,272100
1988-04-13,7.916667,7.916667,7.791667,7.916667,2.327751,432000
1988-04-14,7.833333,7.916667,7.666667,7.708333,2.266496,723900
1988-04-15,7.791667,7.791667,7.666667,7.708333,2.266496,642000
1988-04-18,7.833333,7.916667,7.791667,7.833333,2.303249,526800
1988-04-19,7.875000,7.958333,7.833333,7.875000,2.315501,475200
1988-04-20,7.916667,7.958333,7.750000,7.750000,2.278747,621600
1988-04-21,7.791667,7.875000,7.750000,7.791667,2.290998,683100
1988-04-22,7.833333,7.916667,7.791667,7.833333,2.303249,397800
1988-04-25,8.000000,8.125000,7.958333,8.000000,2.352254,629700
1988-04-26,8.041667,8.291667,8.041667,8.250000,2.425761,766500
1988-04-27,8.250000,8.333333,8.041667,8.250000,2.425761,657300
1988-04-28,8.250000,8.250000,8.166667,8.250000,2.425761,543000
1988-04-29,8.208333,8.250000,8.125000,8.208333,2.413510,632400
1988-05-02,8.208333,8.250000,8.166667,8.250000,2.425761,338400
1988-05-03,8.291667,8.333333,8.208333,8.250000,2.425761,538200
1988-05-04,8.250000,8.250000,8.125000,8.208333,2.413510,324300
1988-05-05,8.125000,8.166667,8.000000,8.083333,2.376757,450000
1988-05-06,8.125000,8.208333,8.083333,8.166667,2.401259,354000
1988-05-09,8.166667,8.250000,8.125000,8.250000,2.425761,303900
1988-05-10,8.291667,8.333333,8.208333,8.291667,2.438014,285600
1988-05-11,8.333333,8.333333,8.250000,8.291667,2.438014,717300
1988-05-12,8.291667,8.458333,8.291667,8.458333,2.487019,465300
1988-05-13,8.500000,8.625000,8.458333,8.625000,2.536025,2145900
1988-05-16,8.708333,8.833333,8.708333,8.833333,2.597281,1815900
1988-05-17,8.958333,9.000000,8.750000,8.750000,2.572779,1538100
1988-05-18,8.791667,8.791667,8.416667,8.500000,2.499270,1359600
1988-05-19,8.500000,8.666667,8.458333,8.625000,2.536025,1649400
1988-05-20,8.666667,8.875000,8.666667,8.875000,2.609532,1203300
1988-05-23,8.958333,8.958333,8.750000,8.916667,2.621784,1207800
1988-05-24,8.958333,9.083333,8.875000,9.041667,2.658538,1686900
1988-05-25,9.041667,9.291667,9.041667,9.166667,2.695289,1975500
1988-05-26,9.208333,9.291667,9.166667,9.291667,2.732045,1466700
1988-05-27,9.291667,9.375000,9.208333,9.333333,2.744297,1394400
1988-05-31,9.333333,9.708333,9.083333,9.625000,2.830054,1886400
1988-06-01,9.625000,10.166667,9.583333,10.041667,2.952569,2968200
1988-06-02,9.958333,10.041667,9.791667,9.916667,2.915816,2278500
1988-06-03,9.916667,10.166667,9.916667,10.166667,2.989323,2134500
1988-06-06,10.250000,10.583333,10.208333,10.458333,3.075083,2798400
1988-06-07,10.458333,10.750000,10.375000,10.458333,3.075083,3240000
1988-06-08,10.458333,10.625000,10.375000,10.500000,3.087333,22963500
1988-06-09,10.125000,10.125000,9.833333,9.958333,2.992671,1405500
1988-06-10,9.916667,10.166667,9.916667,10.041667,3.017714,947100
1988-06-13,10.041667,10.166667,10.000000,10.041667,3.017714,433500
1988-06-14,10.125000,10.291667,10.125000,10.208333,3.067801,657300
1988-06-15,10.166667,10.208333,10.041667,10.125000,3.042757,423000
1988-06-16,9.916667,9.916667,9.541667,9.541667,2.867454,836700
1988-06-17,9.583333,9.875000,9.583333,9.833333,2.955106,864900
1988-06-20,9.875000,9.875000,9.708333,9.875000,2.967627,479400
1988-06-21,9.916667,10.125000,9.916667,10.000000,3.005191,638100
1988-06-22,10.083333,10.291667,10.000000,10.208333,3.067801,877200
1988-06-23,10.166667,10.250000,9.958333,10.166667,3.055279,807900
1988-06-24,10.166667,10.333333,10.166667,10.291667,3.092844,410700
1988-06-27,10.291667,10.291667,10.041667,10.041667,3.017714,309900
1988-06-28,10.000000,10.125000,9.916667,10.083333,3.030236,315600
1988-06-29,10.125000,10.166667,9.916667,10.000000,3.005191,439500
1988-06-30,9.958333,10.250000,9.958333,10.208333,3.067801,369900
1988-07-01,10.125000,10.166667,9.708333,9.708333,2.917540,844200
1988-07-05,9.791667,10.125000,9.791667,10.125000,3.042757,462600
1988-07-06,10.041667,10.208333,9.833333,9.916667,2.980150,393000
1988-07-07,10.000000,10.041667,9.916667,10.000000,3.005191,200700
1988-07-08,9.958333,10.041667,9.875000,9.916667,2.980150,257100
1988-07-11,9.958333,10.000000,9.833333,9.916667,2.980150,301200
1988-07-12,9.875000,9.916667,9.666667,9.791667,2.942584,739800
1988-07-13,9.750000,10.041667,9.750000,10.000000,3.005191,490200
1988-07-14,10.000000,10.041667,9.916667,10.041667,3.017714,315300
1988-07-15,10.083333,10.208333,10.041667,10.208333,3.067801,1110300
1988-07-18,10.166667,10.208333,10.000000,10.000000,3.005191,1061400
1988-07-19,10.041667,10.041667,9.791667,9.791667,2.942584,388200
1988-07-20,9.875000,9.916667,9.791667,9.916667,2.980150,362700
1988-07-21,9.916667,9.916667,9.833333,9.875000,2.967627,303600
1988-07-22,9.833333,9.916667,9.833333,9.833333,2.955106,369300
1988-07-25,9.833333,9.875000,9.708333,9.875000,2.967627,247200
1988-07-26,9.791667,9.875000,9.791667,9.833333,2.955106,157500
1988-07-27,9.791667,9.916667,9.791667,9.833333,2.955106,242100
1988-07-28,9.791667,10.000000,9.750000,9.958333,2.992671,278700
1988-07-29,10.000000,10.500000,10.000000,10.458333,3.142930,901500
1988-08-01,10.458333,10.666667,10.416667,10.583333,3.180495,575700
1988-08-02,10.625000,10.833333,10.625000,10.791667,3.243104,1028700
1988-08-03,10.750000,10.875000,10.708333,10.833333,3.255625,365400
1988-08-04,10.916667,11.083333,10.875000,10.958333,3.293190,936900
1988-08-05,10.875000,11.166667,10.875000,11.083333,3.330752,370800
1988-08-08,11.166667,11.250000,11.083333,11.208333,3.368320,970200
1988-08-09,11.125000,11.125000,10.916667,11.083333,3.330752,765300
1988-08-10,11.000000,11.000000,10.625000,10.625000,3.193015,586800
1988-08-11,10.625000,10.750000,10.583333,10.666667,3.205540,339300
1988-08-12,10.708333,10.708333,10.541667,10.666667,3.205540,175800
1988-08-15,10.666667,10.666667,10.416667,10.416667,3.130410,235200
1988-08-16,10.250000,10.583333,10.166667,10.458333,3.142930,1500900
1988-08-17,10.458333,10.833333,10.458333,10.708333,3.218059,824700
1988-08-18,10.666667,10.791667,10.625000,10.708333,3.218059,322800
1988-08-19,10.708333,10.750000,10.708333,10.750000,3.230581,212100
1988-08-22,10.666667,10.750000,10.416667,10.500000,3.155451,651300
1988-08-23,10.458333,10.625000,10.458333,10.541667,3.167973,792900
1988-08-24,10.500000,10.666667,10.500000,10.666667,3.205540,200400
1988-08-25,10.625000,10.666667,10.583333,10.625000,3.193015,1857000
1988-08-26,10.541667,10.625000,10.541667,10.583333,3.180495,1708500
1988-08-29,10.583333,10.708333,10.583333,10.625000,3.193015,1691700
1988-08-30,10.666667,10.708333,10.583333,10.625000,3.193015,1690200
1988-08-31,10.541667,10.708333,10.541667,10.666667,3.205540,2054100
1988-09-01,10.625000,10.666667,10.458333,10.541667,3.167973,1851000
1988-09-02,10.625000,10.958333,10.583333,10.916667,3.280669,2145000
1988-09-06,11.041667,11.083333,11.000000,11.000000,3.305712,2004300
1988-09-07,11.041667,11.208333,11.041667,11.125000,3.343274,2202900
1988-09-08,11.125000,11.125000,10.750000,10.833333,3.255625,13296900
1988-09-09,10.583333,10.583333,10.458333,10.541667,3.235673,498000
1988-09-12,10.541667,10.625000,10.458333,10.541667,3.235673,273000
1988-09-13,10.541667,10.583333,10.458333,10.541667,3.235673,124500
1988-09-14,10.625000,10.666667,10.500000,10.583333,3.248463,412500
1988-09-15,10.625000,10.625000,10.583333,10.625000,3.261250,240900
1988-09-16,10.541667,10.666667,10.541667,10.666667,3.274043,462600
1988-09-19,10.583333,10.875000,10.583333,10.791667,3.312410,472200
1988-09-20,10.708333,10.875000,10.708333,10.875000,3.337987,197700
1988-09-21,10.875000,11.083333,10.833333,11.041667,3.389145,385200
1988-09-22,11.041667,11.125000,10.791667,10.875000,3.337987,502200
1988-09-23,10.833333,10.833333,10.708333,10.708333,3.286830,269700
1988-09-26,10.750000,10.750000,10.541667,10.583333,3.248463,175500
1988-09-27,10.625000,10.625000,10.541667,10.625000,3.261250,355500
1988-09-28,10.458333,10.625000,10.458333,10.625000,3.261250,237300
1988-09-29,10.625000,10.625000,10.416667,10.500000,3.222883,393600
1988-09-30,10.500000,10.666667,10.458333,10.666667,3.274043,735000
1988-10-03,10.583333,10.666667,10.000000,10.250000,3.146150,1554600
1988-10-04,10.291667,10.416667,10.291667,10.416667,3.197307,685200
1988-10-05,10.416667,10.416667,10.333333,10.416667,3.197307,908100
1988-10-06,10.500000,10.500000,10.291667,10.333333,3.171729,840000
1988-10-07,10.458333,10.583333,10.416667,10.541667,3.235673,718200
1988-10-10,10.541667,10.583333,10.416667,10.500000,3.222883,176700
1988-10-11,10.541667,10.541667,10.333333,10.458333,3.210095,444300
1988-10-12,10.375000,10.375000,10.250000,10.291667,3.158939,649500
1988-10-13,10.208333,10.291667,10.166667,10.291667,3.158939,677100
1988-10-14,10.375000,10.500000,10.375000,10.416667,3.197307,555000
1988-10-17,10.416667,10.458333,10.291667,10.458333,3.210095,340200
1988-10-18,10.458333,10.541667,10.416667,10.500000,3.222883,566100
1988-10-19,10.541667,10.541667,10.375000,10.500000,3.222883,562200
1988-10-20,10.500000,11.250000,10.500000,10.833333,3.325199,638100
1988-10-21,10.750000,10.791667,10.625000,10.708333,3.286830,498600
1988-10-24,10.791667,10.791667,10.625000,10.625000,3.261250,327600
1988-10-25,10.708333,10.708333,10.625000,10.625000,3.261250,290700
1988-10-26,10.666667,10.791667,10.625000,10.750000,3.299619,805800
1988-10-27,10.750000,10.791667,10.583333,10.625000,3.261250,568800
1988-10-28,10.625000,10.708333,10.625000,10.666667,3.274043,362400
1988-10-31,10.666667,10.666667,10.583333,10.625000,3.261250,691200
1988-11-01,10.583333,10.708333,10.541667,10.708333,3.286830,347700
1988-11-02,10.750000,10.833333,10.708333,10.791667,3.312410,426900
1988-11-03,10.833333,10.916667,10.791667,10.833333,3.325199,280500
1988-11-04,10.750000,10.875000,10.750000,10.791667,3.312410,542400
1988-11-07,10.750000,10.791667,10.625000,10.625000,3.261250,306300
1988-11-08,10.708333,10.875000,10.666667,10.833333,3.325199,773100
1988-11-09,10.833333,11.250000,10.791667,10.958333,3.363566,642000
1988-11-10,10.916667,11.125000,10.916667,11.125000,3.414721,415500
1988-11-11,11.041667,11.041667,10.958333,10.958333,3.363566,375900
1988-11-14,10.916667,10.958333,10.750000,10.791667,3.312410,557400
1988-11-15,10.791667,10.916667,10.791667,10.791667,3.312410,310200
1988-11-16,10.833333,10.833333,10.583333,10.583333,3.248463,677700
1988-11-17,10.541667,10.708333,10.541667,10.583333,3.248463,264900
1988-11-18,10.666667,10.958333,10.666667,10.916667,3.350778,329100
1988-11-21,10.916667,10.958333,10.833333,10.916667,3.350778,305100
1988-11-22,11.000000,11.041667,10.916667,10.958333,3.363566,261300
1988-11-23,10.916667,11.041667,10.916667,10.958333,3.363566,330600
1988-11-25,10.875000,10.916667,10.833333,10.875000,3.337987,120300
1988-11-28,10.833333,10.916667,10.666667,10.791667,3.312410,182100
1988-11-29,10.791667,11.000000,10.750000,10.916667,3.350778,244800
1988-11-30,10.958333,11.166667,10.916667,11.125000,3.414721,239400
1988-12-01,11.125000,11.125000,11.000000,11.083333,3.401931,239100
1988-12-02,11.041667,11.291667,11.041667,11.291667,3.465880,305400
1988-12-05,11.166667,11.166667,10.666667,10.833333,3.325199,1139100
1988-12-06,10.833333,11.000000,10.833333,10.958333,3.363566,605400
1988-12-07,11.000000,11.083333,10.958333,11.041667,3.389145,480900
1988-12-08,11.000000,11.125000,10.958333,11.083333,3.401931,499500
1988-12-09,10.833333,10.958333,10.833333,10.958333,3.433792,305400
1988-12-12,10.916667,10.916667,10.583333,10.583333,3.316284,417900
1988-12-13,10.500000,10.583333,10.333333,10.375000,3.251004,472800
1988-12-14,10.458333,10.500000,10.250000,10.333333,3.237949,338100
1988-12-15,10.375000,10.541667,10.333333,10.333333,3.237949,314400
1988-12-16,10.250000,10.250000,10.208333,10.208333,3.198779,3052800
1988-12-19,10.208333,10.250000,10.125000,10.208333,3.198779,425400
1988-12-20,10.250000,10.250000,10.208333,10.250000,3.211836,354600
1988-12-21,10.250000,10.291667,10.208333,10.250000,3.211836,505500
1988-12-22,10.208333,10.416667,10.208333,10.291667,3.224892,598800
1988-12-23,10.291667,10.333333,10.208333,10.291667,3.224892,291600
1988-12-27,10.208333,10.416667,10.208333,10.375000,3.251004,500100
1988-12-28,10.291667,10.375000,10.250000,10.375000,3.251004,202500
1988-12-29,10.333333,10.375000,10.291667,10.333333,3.237949,275400
1988-12-30,10.250000,10.333333,10.250000,10.333333,3.237949,209400
1989-01-03,10.250000,10.333333,10.166667,10.250000,3.211836,459600
1989-01-04,10.291667,10.333333,10.208333,10.333333,3.237949,452100
1989-01-05,10.333333,10.333333,10.208333,10.250000,3.211836,413700
1989-01-06,10.291667,10.416667,10.291667,10.333333,3.237949,348000
1989-01-09,10.375000,10.458333,10.333333,10.375000,3.251004,585300
1989-01-10,10.375000,10.416667,10.375000,10.375000,3.251004,378000
1989-01-11,10.375000,10.541667,10.375000,10.500000,3.290171,444900
1989-01-12,10.500000,10.750000,10.458333,10.583333,3.316284,1650300
