Date,Open,High,Low,Close,Adj Close,Volume
1984-01-04,0.000000,3.406250,3.359375,3.406250,1.184067,139200
1984-01-05,0.000000,3.500000,3.406250,3.421875,1.189499,687200
1984-01-06,0.000000,3.484375,3.406250,3.468750,1.205794,1779200
1984-01-09,0.000000,3.500000,3.468750,3.500000,1.216656,1110400
1984-01-10,0.000000,3.500000,3.421875,3.453125,1.200361,326400
1984-01-11,0.000000,3.484375,3.421875,3.437500,1.194931,140800
1984-01-12,0.000000,3.453125,3.406250,3.437500,1.194931,192800
1984-01-13,0.000000,3.453125,3.390625,3.437500,1.194931,100800
1984-01-16,0.000000,3.437500,3.375000,3.390625,1.178636,56800
1984-01-17,0.000000,3.421875,3.296875,3.359375,1.167773,133600
1984-01-18,0.000000,3.375000,3.328125,3.375000,1.173205,127200
1984-01-19,0.000000,3.437500,3.375000,3.390625,1.178636,309600
1984-01-20,0.000000,3.421875,3.390625,3.421875,1.189499,208800
1984-01-23,0.000000,3.406250,3.375000,3.406250,1.184067,170400
1984-01-24,0.000000,3.406250,3.359375,3.390625,1.178636,227200
1984-01-25,0.000000,3.468750,3.406250,3.437500,1.194931,254400
1984-01-26,0.000000,3.453125,3.375000,3.406250,1.184067,522400
1984-01-27,0.000000,3.437500,3.343750,3.437500,1.194931,128000
1984-01-30,0.000000,3.468750,3.421875,3.453125,1.200361,240800
1984-01-31,0.000000,3.468750,3.390625,3.468750,1.205794,264800
1984-02-01,0.000000,3.531250,3.453125,3.484375,1.211225,389600
1984-02-02,0.000000,3.515625,3.453125,3.468750,1.205794,170400
1984-02-03,0.000000,3.593750,3.484375,3.546875,1.232952,616800
1984-02-06,0.000000,3.484375,3.406250,3.437500,1.194931,204800
1984-02-07,0.000000,3.468750,3.312500,3.390625,1.178636,361600
1984-02-08,0.000000,3.390625,3.343750,3.375000,1.173205,117600
1984-02-09,0.000000,3.359375,3.265625,3.296875,1.146048,320800
1984-02-10,0.000000,3.343750,3.265625,3.343750,1.162341,200800
1984-02-13,0.000000,3.343750,3.250000,3.265625,1.135184,76800
1984-02-14,0.000000,3.296875,3.218750,3.250000,1.129753,426400
1984-02-15,0.000000,3.296875,3.234375,3.281250,1.140615,285600
1984-02-16,0.000000,3.296875,3.250000,3.281250,1.140615,344000
1984-02-17,0.000000,3.296875,3.234375,3.265625,1.135184,96000
1984-02-21,0.000000,3.265625,3.203125,3.203125,1.113457,92000
1984-02-22,0.000000,3.234375,3.156250,3.234375,1.124321,187200
1984-02-23,0.000000,3.234375,3.125000,3.156250,1.097163,105600
1984-02-24,0.000000,3.250000,3.140625,3.218750,1.118890,536800
1984-02-27,0.000000,3.250000,3.187500,3.250000,1.129753,504800
1984-02-28,0.000000,3.250000,3.171875,3.187500,1.108027,92000
1984-02-29,0.000000,3.203125,3.125000,3.203125,1.113457,212800
1984-03-01,0.000000,3.171875,3.125000,3.125000,1.086301,129600
1984-03-02,0.000000,3.171875,3.125000,3.171875,1.102595,660800
1984-03-05,0.000000,3.187500,3.140625,3.171875,1.102595,146400
1984-03-06,0.000000,3.171875,3.125000,3.140625,1.091732,327200
1984-03-07,0.000000,3.140625,3.109375,3.125000,1.086301,59200
1984-03-08,0.000000,3.140625,3.078125,3.078125,1.070005,125600
1984-03-09,0.000000,3.093750,3.062500,3.093750,1.075437,158400
1984-03-12,0.000000,3.125000,3.015625,3.093750,1.075437,978400
1984-03-13,0.000000,3.140625,3.062500,3.140625,1.091732,157600
1984-03-14,0.000000,3.140625,3.093750,3.125000,1.086301,172800
1984-03-15,0.000000,3.140625,3.109375,3.140625,1.091732,157600
1984-03-16,0.000000,3.171875,3.109375,3.140625,1.091732,596800
1984-03-19,0.000000,3.140625,3.078125,3.140625,1.091732,98400
1984-03-20,0.000000,3.156250,3.109375,3.125000,1.086301,56800
1984-03-21,0.000000,3.156250,3.125000,3.156250,1.097163,19200
1984-03-22,0.000000,3.171875,3.125000,3.156250,1.097163,104000
1984-03-23,0.000000,3.187500,3.156250,3.156250,1.097163,93600
1984-03-26,0.000000,3.187500,3.140625,3.156250,1.097163,189600
1984-03-27,0.000000,3.187500,3.156250,3.171875,1.102595,60000
1984-03-28,0.000000,3.218750,3.125000,3.218750,1.118890,105600
1984-03-29,0.000000,3.265625,3.187500,3.187500,1.108027,188000
1984-03-30,0.000000,3.171875,3.156250,3.156250,1.097163,41600
1984-04-02,0.000000,3.156250,3.125000,3.156250,1.097163,239200
1984-04-03,0.000000,3.171875,3.093750,3.109375,1.080869,174400
1984-04-04,0.000000,3.093750,3.062500,3.062500,1.064575,224000
1984-04-05,0.000000,3.046875,2.875000,2.906250,1.010259,2004000
1984-04-06,0.000000,2.984375,2.906250,2.937500,1.021122,87200
1984-04-09,0.000000,2.968750,2.921875,2.937500,1.021122,138400
1984-04-10,0.000000,3.000000,2.953125,2.984375,1.037417,218400
1984-04-11,0.000000,3.031250,3.000000,3.015625,1.048280,80800
1984-04-12,0.000000,3.015625,2.968750,3.015625,1.048280,59200
1984-04-13,0.000000,3.031250,2.984375,3.000000,1.042848,96800
1984-04-16,0.000000,3.062500,2.984375,3.062500,1.064575,185600
1984-04-17,0.000000,3.062500,3.031250,3.046875,1.059143,188800
1984-04-18,0.000000,3.156250,3.046875,3.140625,1.091732,236800
1984-04-19,0.000000,3.156250,3.125000,3.140625,1.091732,260000
1984-04-23,0.000000,3.156250,3.109375,3.125000,1.086301,133600
1984-04-24,0.000000,3.187500,3.125000,3.187500,1.108027,353600
1984-04-25,0.000000,3.203125,3.171875,3.171875,1.102595,258400
1984-04-26,0.000000,3.187500,3.171875,3.171875,1.102595,32000
1984-04-27,0.000000,3.203125,3.156250,3.156250,1.097163,208000
1984-04-30,0.000000,3.171875,3.109375,3.125000,1.086301,57600
1984-05-01,0.000000,3.187500,3.140625,3.187500,1.108027,228800
1984-05-02,0.000000,3.250000,3.187500,3.218750,1.118890,346400
1984-05-03,0.000000,3.218750,3.187500,3.187500,1.108027,212000
1984-05-04,0.000000,3.203125,3.171875,3.203125,1.113457,48800
1984-05-07,0.000000,3.187500,3.171875,3.187500,1.108027,114400
1984-05-08,0.000000,3.187500,3.156250,3.171875,1.102595,72000
1984-05-09,0.000000,3.203125,3.156250,3.156250,1.097163,776000
1984-05-10,0.000000,3.156250,3.140625,3.140625,1.091732,263200
1984-05-11,0.000000,3.156250,3.109375,3.109375,1.080869,134400
1984-05-14,0.000000,3.125000,3.078125,3.093750,1.075437,630400
1984-05-15,0.000000,3.203125,3.078125,3.203125,1.113457,399200
1984-05-16,0.000000,3.203125,3.156250,3.187500,1.108027,404000
1984-05-17,0.000000,3.171875,3.093750,3.125000,1.086301,188000
1984-05-18,0.000000,3.156250,3.109375,3.125000,1.086301,102400
1984-05-21,0.000000,3.156250,3.140625,3.140625,1.091732,186400
1984-05-22,0.000000,3.156250,3.140625,3.140625,1.091732,212800
1984-05-23,0.000000,3.156250,3.125000,3.125000,1.086301,75200
1984-05-24,0.000000,3.125000,2.937500,3.000000,1.042848,1717600
1984-05-25,0.000000,2.968750,2.906250,2.937500,1.021122,88000
1984-05-29,0.000000,2.968750,2.921875,2.921875,1.015690,82400
1984-05-30,0.000000,2.953125,2.906250,2.921875,1.015690,148800
1984-05-31,0.000000,2.921875,2.906250,2.906250,1.010259,164000
1984-06-01,0.000000,2.984375,2.937500,2.968750,1.031986,197600
1984-06-04,0.000000,3.078125,3.000000,3.062500,1.064575,159200
1984-06-05,0.000000,3.078125,3.000000,3.031250,1.053711,152800
1984-06-06,0.000000,3.046875,3.000000,3.015625,1.048280,1736000
1984-06-07,0.000000,3.015625,2.953125,2.953125,1.026554,74400
1984-06-08,0.000000,2.984375,2.937500,2.968750,1.031986,188800
1984-06-11,0.000000,2.984375,2.953125,2.953125,1.026554,116000
1984-06-12,0.000000,2.984375,2.937500,2.953125,1.026554,109600
1984-06-13,0.000000,2.968750,2.937500,2.968750,1.031986,171200
1984-06-14,0.000000,2.968750,2.937500,2.937500,1.021122,26400
1984-06-15,0.000000,2.968750,2.921875,2.921875,1.015690,428000
1984-06-18,0.000000,2.968750,2.906250,2.937500,1.021122,80000
1984-06-19,0.000000,3.000000,2.937500,2.968750,1.031986,96000
1984-06-20,0.000000,3.000000,2.953125,2.953125,1.026554,90400
1984-06-21,0.000000,3.093750,2.968750,3.093750,1.075437,238400
1984-06-22,0.000000,3.156250,3.093750,3.093750,1.075437,163200
1984-06-25,0.000000,3.093750,3.031250,3.031250,1.053711,80800
1984-06-26,0.000000,3.062500,3.015625,3.031250,1.053711,58400
1984-06-27,0.000000,3.046875,3.000000,3.000000,1.042848,96800
1984-06-28,0.000000,3.031250,3.000000,3.000000,1.042848,40000
1984-06-29,0.000000,3.046875,3.000000,3.000000,1.042848,131200
1984-07-02,0.000000,3.046875,3.000000,3.000000,1.042848,80800
1984-07-03,0.000000,3.093750,3.000000,3.062500,1.064575,180000
1984-07-05,0.000000,3.031250,3.015625,3.031250,1.053711,21600
1984-07-06,0.000000,3.031250,3.031250,3.031250,1.053711,16800
1984-07-09,0.000000,3.125000,3.046875,3.046875,1.059143,128000
1984-07-10,0.000000,3.062500,3.015625,3.046875,1.059143,113600
1984-07-11,0.000000,3.046875,3.031250,3.031250,1.053711,110400
1984-07-12,0.000000,3.062500,3.031250,3.046875,1.059143,153600
1984-07-13,0.000000,3.140625,3.046875,3.140625,1.091732,89600
1984-07-16,0.000000,3.125000,3.093750,3.109375,1.080869,69600
1984-07-17,0.000000,3.125000,3.093750,3.093750,1.075437,564800
1984-07-18,0.000000,3.093750,3.031250,3.031250,1.053711,542400
1984-07-19,0.000000,3.062500,3.031250,3.031250,1.053711,219200
1984-07-20,0.000000,3.062500,3.031250,3.031250,1.053711,138400
1984-07-23,0.000000,3.093750,3.031250,3.093750,1.075437,280000
1984-07-24,0.000000,3.093750,3.078125,3.078125,1.070005,276800
1984-07-25,0.000000,3.093750,3.062500,3.062500,1.064575,46400
1984-07-26,0.000000,3.125000,3.062500,3.125000,1.086301,167200
1984-07-27,0.000000,3.140625,3.093750,3.093750,1.075437,80000
1984-07-30,0.000000,3.125000,3.093750,3.093750,1.075437,75200
1984-07-31,0.000000,3.125000,3.093750,3.109375,1.080869,36800
1984-08-01,0.000000,3.171875,3.109375,3.171875,1.102595,199200
1984-08-02,0.000000,3.250000,3.171875,3.218750,1.118890,305600
1984-08-03,0.000000,3.359375,3.234375,3.328125,1.156911,274400
1984-08-06,0.000000,3.625000,3.343750,3.468750,1.205794,720800
1984-08-07,0.000000,3.500000,3.421875,3.437500,1.194931,444800
1984-08-08,0.000000,3.468750,3.421875,3.421875,1.189499,909600
1984-08-09,0.000000,3.437500,3.406250,3.406250,1.184067,45600
1984-08-10,0.000000,3.468750,3.437500,3.437500,1.194931,2549600
1984-08-13,0.000000,3.453125,3.421875,3.453125,1.200361,812800
1984-08-14,0.000000,3.468750,3.421875,3.437500,1.194931,153600
1984-08-15,0.000000,3.484375,3.437500,3.468750,1.205794,168000
1984-08-16,0.000000,3.500000,3.453125,3.484375,1.211225,88800
1984-08-17,0.000000,3.531250,3.468750,3.531250,1.227520,132800
1984-08-20,0.000000,3.546875,3.500000,3.500000,1.216656,582400
1984-08-21,0.000000,3.562500,3.500000,3.515625,1.222088,160800
1984-08-22,0.000000,3.593750,3.500000,3.531250,1.227520,183200
1984-08-23,0.000000,3.562500,3.515625,3.515625,1.222088,96000
1984-08-24,0.000000,3.546875,3.515625,3.515625,1.222088,40000
1984-08-27,0.000000,3.562500,3.515625,3.515625,1.222088,104000
1984-08-28,0.000000,3.546875,3.515625,3.515625,1.222088,80800
1984-08-29,0.000000,3.546875,3.515625,3.515625,1.222088,70400
1984-08-30,0.000000,3.593750,3.515625,3.593750,1.249245,71200
1984-08-31,0.000000,3.625000,3.546875,3.593750,1.249245,823200
1984-09-04,0.000000,3.593750,3.562500,3.578125,1.243814,104000
1984-09-05,0.000000,3.609375,3.562500,3.562500,1.238383,978400
1984-09-06,0.000000,3.578125,3.546875,3.578125,1.243814,70400
1984-09-07,0.000000,3.593750,3.562500,3.578125,1.243814,531200
1984-09-10,0.000000,3.609375,3.578125,3.578125,1.243814,836800
1984-09-11,0.000000,3.671875,3.609375,3.625000,1.260108,1720000
1984-09-12,0.000000,3.687500,3.640625,3.640625,1.265541,111200
1984-09-13,0.000000,3.671875,3.640625,3.656250,1.270972,210400
1984-09-14,0.000000,3.750000,3.671875,3.687500,1.281834,481600
1984-09-17,0.000000,3.765625,3.703125,3.734375,1.298128,620000
1984-09-18,0.000000,3.906250,3.718750,3.781250,1.314423,865600
1984-09-19,0.000000,3.875000,3.781250,3.828125,1.330719,467200
1984-09-20,0.000000,3.875000,3.781250,3.812500,1.325286,276800
1984-09-21,0.000000,3.875000,3.812500,3.828125,1.330719,293600
1984-09-24,0.000000,3.828125,3.703125,3.734375,1.298128,468000
1984-09-25,0.000000,3.750000,3.703125,3.750000,1.303561,389600
1984-09-26,0.000000,3.796875,3.750000,3.781250,1.314423,324800
1984-09-27,0.000000,3.828125,3.781250,3.828125,1.330719,226400
1984-09-28,0.000000,3.843750,3.718750,3.718750,1.292698,158400
1984-10-01,0.000000,3.796875,3.703125,3.750000,1.303561,145600
1984-10-02,0.000000,3.796875,3.703125,3.703125,1.287266,317600
1984-10-03,0.000000,3.687500,3.625000,3.656250,1.270972,1518400
1984-10-04,0.000000,3.671875,3.625000,3.625000,1.260108,127200
1984-10-05,0.000000,3.656250,3.593750,3.656250,1.270972,387200
1984-10-08,0.000000,3.687500,3.656250,3.656250,1.270972,108800
1984-10-09,0.000000,3.703125,3.656250,3.671875,1.276404,236000
1984-10-10,0.000000,3.718750,3.625000,3.640625,1.265541,308000
1984-10-11,0.000000,3.734375,3.625000,3.734375,1.298128,154400
1984-10-12,0.000000,3.921875,3.734375,3.859375,1.341581,696800
1984-10-15,0.000000,4.031250,3.875000,3.984375,1.385033,637600
1984-10-16,0.000000,4.093750,3.984375,4.062500,1.412190,572000
1984-10-17,0.000000,4.031250,3.984375,4.000000,1.390465,207200
1984-10-18,0.000000,4.031250,3.953125,3.968750,1.379602,234400
1984-10-19,0.000000,4.140625,4.062500,4.140625,1.439349,1922400
1984-10-22,0.000000,4.156250,4.109375,4.140625,1.439349,187200
1984-10-23,0.000000,4.218750,4.125000,4.140625,1.439349,580000
1984-10-24,0.000000,4.140625,4.093750,4.109375,1.428485,163200
1984-10-25,0.000000,4.125000,4.046875,4.062500,1.412190,796000
1984-10-26,0.000000,4.046875,3.984375,4.015625,1.395897,480000
1984-10-29,0.000000,4.062500,4.015625,4.015625,1.395897,143200
1984-10-30,0.000000,4.156250,4.015625,4.062500,1.412190,267200
1984-10-31,0.000000,4.156250,4.031250,4.140625,1.439349,168000
1984-11-01,0.000000,4.171875,4.093750,4.109375,1.428485,172800
1984-11-02,0.000000,4.234375,4.109375,4.171875,1.450211,234400
1984-11-05,0.000000,4.312500,4.171875,4.250000,1.477368,402400
1984-11-06,0.000000,4.343750,4.250000,4.343750,1.509957,236800
1984-11-07,0.000000,4.406250,4.296875,4.343750,1.509957,840000
1984-11-08,0.000000,4.406250,4.312500,4.343750,1.509957,620000
1984-11-09,0.000000,4.390625,4.343750,4.375000,1.520820,852000
1984-11-12,0.000000,4.375000,4.312500,4.328125,1.504526,126400
1984-11-13,0.000000,4.375000,4.312500,4.312500,1.499095,660000
1984-11-14,0.000000,4.296875,4.218750,4.250000,1.477368,414400
1984-11-15,0.000000,4.250000,4.187500,4.187500,1.455642,519200
1984-11-16,0.000000,4.218750,4.187500,4.187500,1.455642,133600
1984-11-19,0.000000,4.218750,4.046875,4.062500,1.412190,298400
1984-11-20,0.000000,4.125000,4.046875,4.093750,1.423053,219200
1984-11-21,0.000000,4.093750,4.062500,4.093750,1.423053,119200
1984-11-23,0.000000,4.125000,4.093750,4.093750,1.423053,346400
1984-11-26,0.000000,4.109375,4.078125,4.093750,1.423053,363200
1984-11-27,0.000000,4.109375,3.984375,4.046875,1.406758,399200
1984-11-28,0.000000,4.078125,4.015625,4.062500,1.412190,254400
1984-11-29,0.000000,4.031250,3.968750,3.968750,1.379602,151200
1984-11-30,0.000000,3.984375,3.890625,3.937500,1.368738,184800
1984-12-03,0.000000,3.937500,3.906250,3.937500,1.368738,88000
1984-12-04,0.000000,3.953125,3.921875,3.937500,1.368738,117600
1984-12-05,0.000000,3.953125,3.890625,3.953125,1.374170,177600
1984-12-06,0.000000,4.000000,3.937500,3.984375,1.385033,2280800
1984-12-07,0.000000,4.093750,4.000000,4.062500,1.412190,257600
1984-12-10,0.000000,4.031250,3.968750,4.015625,1.395897,209600
1984-12-11,0.000000,4.078125,4.031250,4.078125,1.417623,142400
1984-12-12,0.000000,4.109375,4.062500,4.093750,1.423053,294400
1984-12-13,0.000000,4.109375,4.078125,4.109375,1.428485,76800
1984-12-14,0.000000,4.140625,4.093750,4.140625,1.439349,763200
1984-12-17,0.000000,4.250000,4.140625,4.250000,1.477368,217600
1984-12-18,0.000000,4.375000,4.281250,4.359375,1.515389,698400
1984-12-19,0.000000,4.406250,4.312500,4.406250,1.531684,945600
1984-12-20,0.000000,4.562500,4.375000,4.546875,1.580567,548000
1984-12-21,0.000000,4.546875,4.500000,4.515625,1.569704,344000
1984-12-24,0.000000,4.500000,4.437500,4.468750,1.553410,111200
1984-12-26,0.000000,4.468750,4.421875,4.421875,1.537116,51200
1984-12-27,0.000000,4.453125,4.375000,4.453125,1.547978,116000
1984-12-28,0.000000,4.515625,4.453125,4.468750,1.553410,509600
1984-12-31,0.000000,4.500000,4.468750,4.484375,1.558841,852800
1985-01-02,0.000000,4.468750,4.437500,4.468750,1.553410,200000
1985-01-03,0.000000,4.437500,4.375000,4.375000,1.520820,264800
1985-01-04,0.000000,4.375000,4.328125,4.343750,1.509957,114400
1985-01-07,0.000000,4.406250,4.328125,4.375000,1.520820,123200
1985-01-08,0.000000,4.375000,4.343750,4.343750,1.509957,194400
1985-01-09,0.000000,4.406250,4.359375,4.390625,1.526251,152000
1985-01-10,0.000000,4.500000,4.390625,4.500000,1.564273,249600
1985-01-11,0.000000,4.562500,4.500000,4.531250,1.575135,332800
1985-01-14,0.000000,4.687500,4.531250,4.671875,1.624019,262400
1985-01-15,0.000000,4.828125,4.687500,4.703125,1.634882,757600
1985-01-16,0.000000,4.703125,4.593750,4.671875,1.624019,297600
1985-01-17,0.000000,4.718750,4.625000,4.703125,1.634882,353600
1985-01-18,0.000000,4.734375,4.671875,4.734375,1.645744,450400
1985-01-21,0.000000,4.890625,4.734375,4.890625,1.700060,800800
1985-01-22,0.000000,4.968750,4.843750,4.875000,1.694628,532000
1985-01-23,0.000000,4.937500,4.843750,4.906250,1.705492,930400
1985-01-24,0.000000,4.859375,4.687500,4.718750,1.640313,630400
1985-01-25,0.000000,4.765625,4.734375,4.750000,1.651175,481600
1985-01-28,0.000000,4.828125,4.750000,4.765625,1.656608,194400
1985-01-29,0.000000,4.781250,4.625000,4.781250,1.662040,223200
1985-01-30,0.000000,4.812500,4.687500,4.750000,1.651175,217600
1985-01-31,0.000000,4.750000,4.625000,4.687500,1.629452,772800
1985-02-01,0.000000,4.656250,4.515625,4.562500,1.585998,266400
1985-02-04,0.000000,4.578125,4.406250,4.531250,1.575135,228000
1985-02-05,0.000000,4.562500,4.468750,4.500000,1.564273,2313600
1985-02-06,0.000000,4.546875,4.500000,4.500000,1.564273,302400
1985-02-07,0.000000,4.656250,4.500000,4.609375,1.602293,660000
1985-02-08,0.000000,4.640625,4.500000,4.500000,1.564273,198400
1985-02-11,0.000000,4.500000,4.437500,4.500000,1.564273,179200
1985-02-12,0.000000,4.531250,4.437500,4.515625,1.569704,375200
1985-02-13,0.000000,4.625000,4.515625,4.609375,1.602293,2430400
1985-02-14,0.000000,4.734375,4.625000,4.687500,1.629452,724800
1985-02-15,0.000000,4.750000,4.687500,4.703125,1.634882,288000
1985-02-19,0.000000,4.718750,4.625000,4.656250,1.618587,263200
1985-02-20,0.000000,4.656250,4.546875,4.625000,1.607725,208000
1985-02-21,0.000000,4.609375,4.562500,4.593750,1.596861,2321600
1985-02-22,0.000000,4.578125,4.500000,4.546875,1.580567,404800
1985-02-25,0.000000,4.500000,4.421875,4.468750,1.553410,117600
1985-02-26,0.000000,4.500000,4.453125,4.468750,1.553410,296000
1985-02-27,0.000000,4.500000,4.453125,4.468750,1.553410,98400
1985-02-28,0.000000,4.468750,4.406250,4.468750,1.553410,2228800
1985-03-01,0.000000,4.484375,4.453125,4.484375,1.558841,292000
1985-03-04,0.000000,4.468750,4.343750,4.359375,1.515389,428000
1985-03-05,0.000000,4.359375,4.312500,4.343750,1.509957,323200
1985-03-06,0.000000,4.437500,4.343750,4.406250,1.531684,863200
1985-03-07,0.000000,4.406250,4.343750,4.406250,1.531684,115200
1985-03-08,0.000000,4.468750,4.375000,4.406250,1.531684,329600
1985-03-11,0.000000,4.421875,4.375000,4.390625,1.526251,36800
1985-03-12,0.000000,4.390625,4.343750,4.375000,1.520820,124000
1985-03-13,0.000000,4.375000,4.328125,4.375000,1.520820,85600
1985-03-14,0.000000,4.375000,4.328125,4.375000,1.520820,141600
1985-03-15,0.000000,4.359375,4.296875,4.312500,1.499095,408800
1985-03-18,0.000000,4.375000,4.312500,4.375000,1.520820,63200
1985-03-19,0.000000,4.375000,4.312500,4.359375,1.515389,250400
1985-03-20,0.000000,4.421875,4.343750,4.375000,1.520820,235200
1985-03-21,0.000000,4.375000,4.328125,4.359375,1.515389,195200
1985-03-22,0.000000,4.484375,4.375000,4.484375,1.558841,1308000
1985-03-25,0.000000,4.484375,4.453125,4.468750,1.553410,100000
1985-03-26,0.000000,4.578125,4.468750,4.578125,1.591429,436800
1985-03-27,0.000000,4.734375,4.546875,4.625000,1.607725,779200
1985-03-28,0.000000,4.625000,4.578125,4.625000,1.607725,64000
1985-03-29,0.000000,4.625000,4.562500,4.593750,1.596861,728800
1985-04-01,0.000000,4.609375,4.562500,4.578125,1.591429,282400
1985-04-02,0.000000,4.625000,4.578125,4.578125,1.591429,762400
1985-04-03,0.000000,4.578125,4.531250,4.562500,1.585998,592000
1985-04-04,0.000000,4.562500,4.500000,4.562500,1.585998,280800
