Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,65.209999,66.220001,64.849998,66.180000,62.846512,698300
2015-11-17,66.220001,66.730003,65.720001,65.919998,62.599609,764200
2015-11-18,66.080002,67.199997,65.790001,67.169998,63.786636,761300
2015-11-19,66.779999,67.250000,66.010002,66.940002,63.568226,698300
2015-11-20,67.720001,67.760002,66.639999,67.550003,64.147499,512900
2015-11-23,67.339996,68.449997,67.300003,68.190002,64.755280,752900
2015-11-24,67.830002,68.839996,67.290001,68.690002,65.230095,627000
2015-11-25,68.730003,68.940002,67.980003,68.449997,65.002151,530800
2015-11-27,68.559998,68.959999,67.949997,68.790001,65.325043,207800
2015-11-30,68.809998,69.519997,68.610001,68.860001,65.391495,799100
2015-12-01,69.279999,69.410004,68.760002,69.279999,65.790352,505200
2015-12-02,69.559998,69.559998,68.639999,69.050003,65.571945,924700
2015-12-03,69.180000,69.570000,67.150002,67.360001,63.967060,714600
2015-12-04,67.750000,69.250000,67.000000,69.120003,65.638405,701900
2015-12-07,69.099998,69.190002,67.720001,68.160004,64.726776,625600
2015-12-08,67.650002,68.370003,67.080002,67.129997,63.748650,711400
2015-12-09,67.589996,68.379997,66.389999,66.900002,63.530243,1038600
2015-12-10,66.730003,67.559998,66.629997,66.989998,63.615704,709700
2015-12-11,65.769997,67.099998,65.010002,65.529999,62.229244,1023100
2015-12-14,65.720001,66.199997,64.739998,65.800003,62.485668,881000
2015-12-15,66.699997,68.209999,66.699997,67.459999,64.062065,757600
2015-12-16,68.300003,68.820000,66.830002,68.519997,65.068634,997200
2015-12-17,68.459999,69.010002,66.500000,66.519997,63.169384,907100
2015-12-18,66.769997,66.860001,64.779999,64.980003,61.706947,2987400
2015-12-21,65.599998,65.940002,64.680000,65.849998,62.533115,572800
2015-12-22,66.190002,66.339996,65.059998,65.820000,62.504627,502800
2015-12-23,66.019997,66.800003,65.500000,66.680000,63.321301,426800
2015-12-24,66.709999,67.300003,66.379997,66.900002,63.530243,205700
2015-12-28,66.540001,66.750000,65.629997,66.699997,63.340302,304600
2015-12-29,67.199997,67.410004,66.629997,67.180000,63.796112,315100
2015-12-30,67.139999,67.389999,66.230003,66.260002,62.922474,271300
2015-12-31,66.070000,66.669998,65.760002,66.059998,62.732555,339100
2016-01-04,64.849998,65.180000,63.459999,64.279999,61.042206,980300
2016-01-05,64.360001,65.160004,64.339996,64.809998,61.545509,555400
2016-01-06,63.680000,64.400002,63.270000,64.250000,61.013718,802200
2016-01-07,63.450001,64.139999,62.939999,63.279999,60.092579,1124600
2016-01-08,63.619999,63.889999,62.049999,62.270000,59.133450,857300
2016-01-11,62.049999,62.590000,61.490002,61.810001,58.696625,1090400
2016-01-12,62.310001,62.450001,61.009998,62.020000,58.896046,1313800
2016-01-13,62.340000,62.500000,60.590000,60.860001,57.794472,1695600
2016-01-14,61.040001,63.520000,61.040001,62.959999,59.788696,2471700
2016-01-15,61.549999,64.050003,61.150002,63.340000,60.149551,2063100
2016-01-19,64.269997,64.730003,62.770000,63.410000,60.216034,826700
2016-01-20,62.400002,64.709999,61.230000,64.180000,60.947247,1832100
2016-01-21,64.300003,64.919998,63.610001,63.950001,60.728836,1236400
2016-01-22,64.639999,66.339996,64.110001,66.019997,62.694553,1119300
2016-01-25,65.989998,66.169998,63.200001,63.290001,60.102070,1383100
2016-01-26,63.459999,66.480003,62.889999,66.480003,63.281391,1316300
2016-01-27,65.980003,67.430000,65.160004,65.550003,62.396122,1026700
2016-01-28,66.269997,67.129997,65.989998,66.570000,63.367046,995500
2016-01-29,66.989998,68.000000,66.610001,68.000000,64.728249,1145800
2016-02-01,68.099998,68.290001,67.190002,67.839996,64.575905,962400
2016-02-02,66.849998,66.910004,65.519997,65.839996,62.672176,704900
2016-02-03,66.400002,67.339996,63.910000,67.089996,63.862019,1387200
2016-02-04,66.669998,67.980003,66.360001,66.980003,63.757324,1471400
2016-02-05,66.949997,67.320000,62.250000,63.299999,60.254372,2327100
2016-02-08,62.310001,62.349998,59.360001,59.910000,57.027485,1773900
2016-02-09,58.810001,59.279999,56.740002,57.900002,55.114193,3195500
2016-02-10,58.220001,59.759998,57.910000,58.639999,55.818588,1366200
2016-02-11,56.970001,57.709999,56.320000,56.590000,53.867218,979100
2016-02-12,57.349998,58.689999,56.410000,58.389999,55.580608,1262700
2016-02-16,59.349998,60.189999,58.590000,59.810001,56.932301,1323100
2016-02-17,60.509998,61.369999,60.220001,60.869999,57.941296,1270300
2016-02-18,60.910000,61.169998,59.220001,59.520000,56.656250,700700
2016-02-19,58.980000,60.230000,58.509998,59.860001,56.979885,1120900
2016-02-22,61.250000,62.180000,61.099998,61.330002,58.379169,1067500
2016-02-23,61.070000,61.070000,59.299999,59.740002,56.865662,799000
2016-02-24,58.820000,59.830002,57.889999,59.770000,56.894215,1146000
2016-02-25,60.029999,62.540001,60.029999,62.279999,59.283455,2092600
2016-02-26,62.660000,64.290001,62.180000,63.580002,60.520912,1680300
2016-02-29,63.410000,63.810001,61.500000,61.540001,58.579056,813300
2016-03-01,62.650002,65.150002,62.299999,64.980003,61.853546,1507500
2016-03-02,65.199997,66.300003,64.709999,66.290001,63.100491,1020100
2016-03-03,66.279999,67.419998,65.820000,67.419998,64.176140,1080800
2016-03-04,67.529999,68.410004,66.900002,67.889999,64.623535,1039000
2016-03-07,67.290001,67.669998,66.379997,66.760002,63.547901,1148300
2016-03-08,66.370003,66.470001,65.550003,65.820000,62.653118,819400
2016-03-09,65.970001,66.410004,64.870003,65.110001,61.977280,738800
2016-03-10,65.820000,66.199997,64.389999,64.940002,61.815483,1404800
2016-03-11,65.709999,67.010002,65.370003,66.779999,63.566940,934200
2016-03-14,66.519997,67.330002,66.260002,66.930000,63.709713,516700
2016-03-15,66.290001,66.800003,65.930000,66.150002,62.967243,811100
2016-03-16,66.120003,66.430000,65.029999,65.760002,62.596027,1077200
2016-03-17,65.459999,65.559998,64.070000,65.209999,62.072487,1206300
2016-03-18,65.510002,66.519997,65.209999,65.870003,62.700722,1221200
2016-03-21,66.000000,67.110001,65.309998,66.779999,63.566940,570800
2016-03-22,66.379997,67.389999,65.750000,67.169998,63.938171,672600
2016-03-23,67.169998,67.589996,66.559998,66.830002,63.614540,623700
2016-03-24,66.040001,66.800003,65.599998,66.660004,63.452705,694900
2016-03-28,66.629997,67.080002,65.669998,66.730003,63.519356,580700
2016-03-29,66.320000,66.639999,65.220001,66.589996,63.386086,876900
2016-03-30,66.790001,67.980003,66.510002,67.019997,63.795399,587100
2016-03-31,66.779999,67.099998,66.230003,66.639999,63.433670,558600
2016-04-01,66.040001,66.809998,65.330002,66.559998,63.357517,880000
2016-04-04,66.599998,67.730003,66.250000,67.059998,63.833454,762500
2016-04-05,66.220001,67.300003,65.970001,66.320000,63.129070,748000
2016-04-06,66.379997,67.070000,66.080002,66.949997,63.728767,648300
2016-04-07,66.110001,66.370003,64.040001,64.699997,61.587017,930500
2016-04-08,65.320000,65.820000,64.220001,64.459999,61.358562,983400
2016-04-11,64.940002,65.709999,64.589996,64.900002,61.777393,521100
2016-04-12,65.110001,65.970001,64.860001,65.790001,62.624561,501300
2016-04-13,66.480003,67.669998,66.459999,67.500000,64.252304,923500
2016-04-14,68.050003,72.629997,68.029999,69.879997,66.517776,2260700
2016-04-15,70.760002,71.250000,70.010002,70.830002,67.422058,1015900
2016-04-18,70.089996,71.559998,69.879997,71.320000,67.888504,923100
2016-04-19,71.169998,71.849998,70.570000,71.320000,67.888504,861400
2016-04-20,71.550003,72.260002,71.389999,72.040001,68.573875,859300
2016-04-21,72.050003,72.300003,71.019997,71.120003,67.698120,654500
2016-04-22,71.120003,71.690002,70.430000,70.930000,67.517258,742400
2016-04-25,70.699997,70.870003,70.330002,70.739998,67.336388,630200
2016-04-26,70.839996,71.110001,70.139999,71.050003,67.784798,1094600
2016-04-27,71.099998,71.620003,70.449997,71.080002,67.813438,591200
2016-04-28,70.529999,71.330002,70.089996,70.410004,67.174217,505400
2016-04-29,70.000000,70.580002,69.500000,70.320000,67.088333,660600
2016-05-02,70.330002,71.029999,69.879997,70.879997,67.622627,649400
2016-05-03,69.750000,70.160004,69.150002,69.720001,66.515938,540300
2016-05-04,68.980003,69.180000,67.550003,68.489998,65.342445,946600
2016-05-05,68.529999,69.099998,67.879997,68.169998,65.037155,602600
2016-05-06,67.730003,68.260002,67.559998,68.260002,65.123039,479300
2016-05-09,68.099998,68.650002,67.739998,67.849998,64.731873,516600
2016-05-10,67.699997,69.000000,67.690002,68.989998,65.819466,768800
2016-05-11,68.699997,69.129997,68.279999,68.360001,65.218430,592500
2016-05-12,68.849998,69.099998,67.510002,67.949997,64.827278,533800
2016-05-13,68.080002,68.680000,67.300003,67.580002,64.474289,930300
2016-05-16,67.720001,68.260002,67.279999,67.959999,64.836800,444800
2016-05-17,67.949997,68.209999,67.029999,67.480003,64.378876,560900
2016-05-18,67.470001,69.989998,67.260002,69.870003,66.659042,928600
2016-05-19,69.419998,70.589996,69.360001,69.889999,66.678101,818400
2016-05-20,69.970001,70.599998,69.389999,70.510002,67.269630,627700
2016-05-23,70.279999,70.750000,69.570000,69.769997,66.563622,423900
2016-05-24,70.190002,71.790001,69.680000,71.269997,67.994690,571600
2016-05-25,71.690002,72.790001,71.550003,72.279999,68.958282,682900
2016-05-26,72.320000,72.550003,71.790001,72.339996,69.015533,1125800
2016-05-27,72.360001,73.059998,72.180000,72.489998,69.158638,520000
2016-05-31,72.919998,73.220001,72.110001,72.410004,69.082329,1072000
2016-06-01,72.410004,72.410004,70.500000,71.279999,68.004242,3213900
2016-06-02,71.180000,71.550003,70.660004,71.470001,68.185524,1018400
2016-06-03,70.589996,70.620003,69.250000,70.440002,67.202835,1249800
2016-06-06,70.400002,71.089996,69.980003,70.500000,67.260078,628800
2016-06-07,70.500000,70.750000,69.839996,69.889999,66.678101,556500
2016-06-08,69.809998,70.559998,69.809998,70.540001,67.298241,736300
2016-06-09,70.070000,70.120003,69.150002,69.919998,66.706734,527900
2016-06-10,69.110001,69.239998,68.529999,69.040001,65.867172,732200
2016-06-13,68.570000,69.540001,68.330002,68.699997,65.542778,824100
2016-06-14,68.339996,69.010002,67.580002,67.919998,64.798645,1093800
2016-06-15,68.110001,69.220001,67.940002,68.309998,65.170731,626800
2016-06-16,67.750000,68.279999,67.500000,68.199997,65.065773,1022900
2016-06-17,68.339996,68.769997,67.949997,68.330002,65.189804,1052000
2016-06-20,69.699997,70.349998,69.059998,69.110001,65.933968,791100
2016-06-21,69.330002,70.180000,69.160004,69.800003,66.592262,1489800
2016-06-22,69.599998,70.629997,69.510002,70.220001,66.992943,1134600
2016-06-23,71.330002,72.180000,71.220001,71.730003,68.433571,1228700
2016-06-24,68.790001,69.839996,67.610001,68.120003,64.989464,4259300
2016-06-27,67.059998,67.099998,63.970001,64.250000,61.297306,2331800
2016-06-28,65.459999,67.690002,64.879997,67.610001,64.502892,1072100
2016-06-29,68.389999,69.089996,68.010002,68.790001,65.628677,729000
2016-06-30,69.160004,69.989998,68.220001,69.989998,66.773529,949000
2016-07-01,69.680000,69.820000,68.129997,68.730003,65.571426,768800
2016-07-05,67.949997,68.139999,67.180000,67.570000,64.464745,738000
2016-07-06,66.809998,67.360001,65.989998,66.930000,63.854134,1405700
2016-07-07,67.110001,68.489998,67.110001,68.260002,65.123039,869600
2016-07-08,68.959999,69.910004,68.949997,69.279999,66.096138,612200
2016-07-11,69.720001,70.820000,69.580002,70.389999,67.155136,620500
2016-07-12,71.269997,72.000000,71.269997,71.620003,68.328606,863400
2016-07-13,71.660004,72.099998,71.250000,71.440002,68.156876,852800
2016-07-14,72.190002,72.199997,71.010002,71.279999,68.004242,1512100
2016-07-15,71.860001,72.519997,71.529999,71.800003,68.500343,964400
2016-07-18,72.000000,72.000000,71.010002,71.099998,67.832535,673700
2016-07-19,70.570000,71.110001,70.290001,70.599998,67.355499,743700
2016-07-20,70.790001,70.949997,70.339996,70.699997,67.450882,531100
2016-07-21,70.769997,70.809998,70.010002,70.269997,67.040627,532300
2016-07-22,70.410004,71.290001,70.209999,71.209999,67.937447,641600
2016-07-25,71.110001,72.129997,70.750000,72.040001,68.729324,980600
2016-07-26,71.489998,72.099998,71.489998,71.599998,68.461586,748700
2016-07-27,71.709999,72.279999,71.519997,71.849998,68.700630,571200
2016-07-28,71.870003,71.900002,71.260002,71.690002,68.547638,468800
2016-07-29,71.610001,72.519997,71.339996,71.669998,68.528526,615900
2016-08-01,71.570000,72.129997,70.879997,71.029999,67.916557,969100
2016-08-02,70.720001,71.680000,70.459999,71.169998,68.050415,697000
2016-08-03,71.260002,71.730003,71.110001,71.430000,68.299049,429200
2016-08-04,71.269997,71.820000,71.129997,71.389999,68.260796,517200
2016-08-05,72.320000,73.750000,72.199997,73.540001,70.316536,728700
2016-08-08,73.650002,73.980003,73.139999,73.349998,70.134865,485100
2016-08-09,73.160004,73.589996,72.949997,73.239998,70.029709,351800
2016-08-10,73.050003,73.180000,71.949997,72.099998,68.939682,494500
2016-08-11,72.919998,72.919998,72.190002,72.480003,69.303009,637300
2016-08-12,72.000000,72.150002,71.660004,72.050003,68.891853,409600
2016-08-15,72.410004,73.300003,72.080002,73.220001,70.010567,496300
2016-08-16,73.010002,73.639999,72.680000,73.160004,69.953217,683500
2016-08-17,72.959999,74.000000,72.959999,73.300003,70.087082,668900
2016-08-18,73.330002,73.730003,72.930000,73.589996,70.364365,449300
2016-08-19,73.760002,73.779999,73.269997,73.730003,70.498230,376000
2016-08-22,73.559998,73.849998,73.389999,73.809998,70.574722,362200
2016-08-23,73.900002,74.330002,73.389999,73.410004,70.192245,489300
2016-08-24,73.550003,73.989998,73.160004,73.489998,70.268723,375500
2016-08-25,73.419998,74.230003,73.419998,74.180000,70.928497,418700
2016-08-26,74.190002,75.260002,74.190002,74.940002,71.655197,840800
2016-08-29,76.540001,77.309998,74.769997,75.669998,72.353180,564600
2016-08-30,76.050003,77.089996,76.050003,76.589996,73.232864,1113700
2016-08-31,76.699997,77.059998,75.690002,76.959999,73.586662,968800
2016-09-01,77.370003,77.580002,75.779999,76.879997,73.510155,780500
2016-09-02,77.040001,77.459999,76.720001,77.129997,73.749191,503500
2016-09-06,78.550003,78.550003,75.230003,75.360001,72.056763,827000
2016-09-07,75.239998,76.599998,75.169998,76.320000,72.974701,751200
2016-09-08,76.260002,76.959999,76.139999,76.750000,73.385841,463300
2016-09-09,76.519997,77.059998,75.720001,75.779999,72.458359,719200
2016-09-12,75.419998,76.809998,75.059998,76.680000,73.318924,616300
2016-09-13,75.660004,76.000000,74.919998,75.419998,72.114136,430700
2016-09-14,76.889999,76.889999,74.980003,75.150002,71.855965,439800
2016-09-15,75.050003,76.309998,74.699997,76.250000,72.907784,673600
2016-09-16,75.620003,76.419998,75.269997,76.120003,72.783455,1516400
2016-09-19,76.290001,76.669998,75.330002,76.199997,72.859955,700900
2016-09-20,76.870003,77.510002,76.290001,76.800003,73.433685,999400
2016-09-21,77.239998,77.550003,76.820000,77.199997,73.816109,905000
2016-09-22,77.449997,77.529999,76.849998,77.470001,74.074287,702300
2016-09-23,77.000000,77.849998,77.000000,77.730003,74.322914,703500
2016-09-26,77.160004,77.480003,76.620003,77.029999,73.653572,808400
2016-09-27,76.639999,77.889999,76.500000,77.639999,74.236839,737600
2016-09-28,77.900002,78.360001,77.269997,78.089996,74.667122,617000
2016-09-29,77.830002,78.129997,76.610001,76.870003,73.500603,868200
2016-09-30,77.089996,77.360001,76.370003,77.110001,73.730072,1135200
2016-10-03,77.010002,77.010002,76.089996,76.339996,72.993820,559200
2016-10-04,76.400002,77.180000,76.070000,76.860001,73.491020,758400
2016-10-05,77.199997,78.769997,77.139999,78.190002,74.762718,851700
2016-10-06,78.260002,78.620003,77.730003,78.379997,74.944397,868900
2016-10-07,78.339996,78.650002,77.599998,78.500000,75.059143,622200
2016-10-10,78.849998,79.150002,78.559998,78.669998,75.221687,547400
2016-10-11,78.680000,79.019997,77.269997,77.529999,74.131653,632300
2016-10-12,77.489998,77.820000,76.820000,77.129997,73.749191,1279900
2016-10-13,75.720001,76.239998,72.400002,73.989998,70.746834,2986200
2016-10-14,74.470001,75.360001,73.279999,73.320000,70.106194,1015000
2016-10-17,73.500000,73.769997,72.629997,73.190002,69.981880,790400
2016-10-18,74.099998,74.360001,73.080002,74.279999,71.024101,738900
2016-10-19,74.629997,76.889999,74.599998,76.559998,73.204170,1199800
2016-10-20,76.599998,77.059998,75.919998,76.089996,72.754761,676800
2016-10-21,75.480003,76.220001,75.129997,75.940002,72.611374,723100
2016-10-24,76.330002,76.949997,76.220001,76.500000,73.146820,574100
2016-10-25,74.940002,76.139999,74.769997,75.480003,72.322784,875600
2016-10-26,75.199997,75.910004,74.870003,75.419998,72.265274,383300
2016-10-27,75.919998,76.059998,74.970001,75.360001,72.207794,480300
2016-10-28,75.510002,75.769997,74.529999,74.610001,71.489143,658200
2016-10-31,74.879997,75.180000,74.269997,74.430000,71.316689,1121800
2016-11-01,74.739998,74.849998,73.699997,74.309998,71.201698,625700
2016-11-02,74.139999,74.300003,73.389999,73.639999,70.559753,651600
2016-11-03,73.650002,74.050003,72.430000,72.809998,69.764458,1097400
2016-11-04,72.720001,73.750000,72.489998,72.839996,69.793198,612000
2016-11-07,74.029999,74.830002,73.570000,74.760002,71.632889,625500
2016-11-08,74.290001,74.889999,73.709999,74.339996,71.230438,494600
2016-11-09,75.330002,78.349998,75.129997,78.040001,74.775703,1110900
2016-11-10,79.379997,82.660004,78.760002,82.540001,79.087486,1815600
2016-11-11,82.050003,82.779999,81.029999,82.370003,78.924583,1108900
2016-11-14,82.750000,86.320000,82.750000,84.690002,81.147552,1868600
2016-11-15,82.050003,83.589996,81.750000,83.339996,79.854004,3012200
2016-11-16,82.190002,82.370003,81.260002,81.300003,77.899345,1257900
2016-11-17,81.760002,83.639999,81.690002,83.220001,79.739044,1708300
2016-11-18,83.400002,83.400002,82.190002,82.889999,79.422813,849600
2016-11-21,83.379997,83.379997,81.720001,81.879997,78.455086,1018900
2016-11-22,82.360001,82.360001,81.860001,82.120003,78.685036,898700
2016-11-23,82.260002,82.529999,81.820000,82.370003,78.924583,1007600
2016-11-25,82.709999,82.750000,81.750000,82.639999,79.183281,387100
2016-11-28,81.860001,82.669998,80.550003,80.620003,77.247772,1021300
2016-11-29,81.059998,81.839996,80.699997,81.529999,78.119698,1238400
2016-11-30,82.610001,83.040001,81.750000,81.900002,78.474236,1088800
2016-12-01,82.730003,83.349998,82.089996,83.290001,79.806122,1630600
